,question,type,label
442,Which is the enzymatic activity of the myotubularin family of proteins?,factoid,0
443,"Can we detect DNA strand asymmetries using dinucleotide relative abundance ""genomic signatures""?",yesno,3
444,What is the percentage of responders to tetrabenazine treatment for dystonia in children?,factoid,0
445,Is there any relationship between histone ubiquitylation and splicing?,yesno,3
446,Which disease can be treated with Delamanid?,factoid,0
447,What was the aim of the COSS (Carotid Occlusion Surgery Study) clinical trial?,summary,2
448,What are the advantages of the top down mass spectrometric analysis of histones?,list,1
449,What is situs inversus?,factoid,0
450,Can SUMO affect calcium homeostasis?,yesno,3
451,What is the indication of Daonil (Glibenclamide)?,factoid,0
452,Which is the most typical peptide sequence responsible for retrieval of endoplasmic reticulum (ER) lumenal proteins from the Golgi apparatus?,factoid,0
453,What are the clinical trial outcomes of metformin use in polycystic ovary disease?,summary,2
454,List the main proteases used for sample digestion in proteomics.,list,1
455,Which proteins act as factors that promote transcription-coupled repair in bacteria?,list,1
456,What is the association between Generalized anxiety disorder and mortality risk?,summary,2
457,Which molecule is targeted by a monoclonal antibody Mepolizumab?,factoid,0
458,Which is the major symptom of the Doose syndrome?,factoid,0
459,Have mutations in the GARS gene been identified to cause Charcot-Marie-Tooth Disease Type 2D (CMT2D)?,yesno,3
460,Which treatment leads to an increase in neutrophil counts in severe congenital neutropenia?,summary,2
461,Which genes are affected in ROMANO-WARD syndrome?,list,1
462,Does melanoma  occur in people of African origin ?,yesno,3
463,What is the effect of resveratrol on mTOR activity?,summary,2
464,Are people with blood group O protected against severe Malaria?,yesno,3
465,Which eye condition is managed by the athens protocol?,factoid,0
466,What is the role of AMPK kinase in myocardial remodeling after myocardial infarction,summary,2
467,What is the mechanism of action of solanezumab?,summary,2
468,What are the major clinical Villefranche criteria for classic Ehlers-Danlos syndrome?,list,1
469,What is the treatment of neuropathic pain in children?,list,1
470,"Which phenomenon is known as the ""calcium paradox"" in the isolated perfused heart?",summary,2
471,Is there a crystal structure of the full-length of the flaviviridae NS5(Methyltransferase - RNA depended RNA Polymerase) ?,yesno,3
472,How do Hsp70 and Hsp110 affect mRNA stability?,summary,2
473,What is Prudent Diet?,summary,2
474,What is the role of necroptosis in cancer therapy?,summary,2
475,Can venlafaxine block NET and SERT?,yesno,3
476,Is Rheumatoid Arthritis more common in men or women?,factoid,0
477,What is FINDbase?,summary,2
478,Can vitamin B1 deficiency cause encephalopathy?,yesno,3
479,Which methyl-CpG-binding protein when mutant becomes the hallmark for Rett syndrome?,factoid,0
480,Are epigenetic modifications implicated in cardiovascular development and disease?,yesno,3
481,Which deiodinases are present in skeletal  muscle?,list,1
482,Which genes are involved in patient response to warfarin?,list,1
483,Which is the molecular weight of the protein angiogenin?,factoid,0
484,List sodium glucose co-transporter-2 (SGLT2) inhibitors that have been FDA approved for type 2 diabetes mellitus treatment.,list,1
485,What is the gene mutated in the Gaucher disease?,factoid,0
486,Why does the prodrug amifostine (ethyol) create hypoxia?,summary,2
487,What is considered a reliable technique for the definitive cytogenetic diagnosis of Fanconi anemia homozygosity?,summary,2
488,Can exosomes be detected in urine?,yesno,3
489,What is the role of lysine-specific demethylase 1 (LSD1) in hematopoiesis?,summary,2
490,For the treatment of which conditions can atypical neuroleptic drugs be used?,list,1
491,Which are the characteristics of  Andersen syndrome?,list,1
492,How are induced pluripotent stem cells used in the study and treatment of cardiovascular diseases?,summary,2
493,Which disease is included as an additional feature in the Goldberg-Shprintzen syndrome?,factoid,0
494,Which protein is causing Netherton syndrome?,factoid,0
495,Mutations in which gene and which protein are associated with Netherton syndrome?,list,1
496,Which disease of the central nervous system is characterized by the presence of Lewy bodies?,factoid,0
497,Which deiodinase is known to be present in liver?,factoid,0
498,Which proteins participate in the formation of the Notch transcriptional activation complex?,list,1
499,How is the sequence variability defined in antibodies?,summary,2
500,Is the transcriptional regulator BACH1 an activator or a repressor?,factoid,0
501,Is Kanzaki disease associated with deficiency in alpha-N-acetylgalactosaminidase?,yesno,3
502,Is Mycobacterium avium less susceptible to antibiotics than Mycobacterium tuberculosis?,yesno,3
503,What molecule is targeted by suvorexant?,factoid,0
504,For which type of diabetes can empagliflozin be used?,factoid,0
505,Which are the main methods for pharmacophore modelling?,list,1
506,Are there conserved noncoding elements identified between genomes of human and teleosts?,yesno,3
507,How early during pregnancy does non-invasive cffDNA testing allow sex determination of the fetus?,factoid,0
508,Does cortical spreading depression appear in ischemic penumbra following ischemic stroke?,yesno,3
509,Is phospholamban a regulatory/inhibitory protein of the Ca ATPase SERCA?,yesno,3
510,What is TFBSshape?,summary,2
511,Is Alpers disease inherited in an autosomal recessive mode?,yesno,3
512,Is vemurafenib effective for hairy-cell leukemia?,yesno,3
513,Which are the inhibitors of histone methyltransferases?,list,1
514,What is the main characteristic of Amyotrophic Lateral Sclerosis?,summary,2
515,Which genes are regulated by MEF-2 in the heart?,list,1
516,Is there an association between TERT promoter mutation and survival of glioma patients?,yesno,3
517,Which JAK (Janus kinase) inhibitor is approved for treatment of rheumatoid arthritis?,factoid,0
518,Which is the mechanism used for synthesis of a highly functional N-truncated dystrophin isoform that attenuates dystrophinopathy?,summary,2
519,Which are the newly identified DNA nucleases that can be used to treat thalassemia?,list,1
520,Does ziconotide bind to N-type calcium channels?,yesno,3
521,How is OCT3 associated with serotonin?,factoid,0
522,What constitutes an increased risk for individuals with Fanconi anemia?,summary,2
523,Is stop codon bypass possible?,yesno,3
524,Is the protein β1-integrin recycled?,yesno,3
525,Are BBS mutations involved in syndromic Hirschsprung disease?,yesno,3
526,Which signaling pathway is activating the dishevelled proteins?,factoid,0
527,Which is the defective protein causing the lysosomal storage disease Fabry?,factoid,0
528,Is there any software for automated analysis of immuno-histochemistry images?,yesno,3
529,Is TALEN being used on stem cells?,yesno,3
530,Is there an association between bruxism and reflux,yesno,3
531,what is the role of IGF-1 in cardiac regeneration after myocardial infarction?,summary,2
532,What is known about prostate cancer screening in the UK,summary,2
533,Can a peptide aptamer be used as protein inhibitor?,yesno,3
534,List inflammatory caspase proteins?,list,1
535,List invertebrates where ultraconserved elements have been identified.,list,1
536,Which gene is most commonly associated with severe congenital and cyclic neutropenia?,factoid,0
537,what is the role of TGFbeta in cardiac regeneration after myocardial injury?,summary,2
538,List two chemotherapeutic agents that are used for treatment of Subependymal Giant Cell Astrocytoma,list,1
539,Are integrins part of the extracellular matrix?,yesno,3
540,Is Calcium homeostasis important in cardiac physiology and pathophysiology?,yesno,3
541,List available databases containing information about conserved noncoding elements.,list,1
542,What was the purpose of the FANTOM5 project?,factoid,0
543,Is the gene DUX4 epigenetically regulated in somatic cells?,yesno,3
544,What is the function of the mammalian gene Irg1?,summary,2
545,Have hESC been tested for the treatment of age-related macular degeneration?,yesno,3
546,What disease in Loxapine prominently used for?,factoid,0
547,What is the systemic nickel allergy syndrome?,summary,2
548,Which antibodies cause Riedel thyroiditis?,factoid,0
549,What are the effects of ILK ablation?,list,1
550,Does d-tubocurarine (d-TC) induces irreversible inhibition of nicotinic acetylcholine receptor (nAChR) at the neuromuscular junction?,yesno,3
551,Which receptors are bound by Tasimelteon?,list,1
552,Is zyxin a focal adhesion protein?,yesno,3
553,What is the role of ELMO1 gene in cell migration?,summary,2
554,What is the biological role of K-48 linked protein ubiquitination?,summary,2
555,Could DNA (cytosine-5-)-methyltransferases serve as tumour markers?,yesno,3
556,Which RNA polymerase is used for the replication of viroids?,list,1
557,List Parkin binding partners,list,1
558,What is generic name of drug Adempas?,factoid,0
559,What is known about Vancomycin dosing in neonates?,summary,2
560,Is single guide RNA part of the CRISPR/Cas9 tool or an inhibitor of its function?,factoid,0
561,What is the target protein of the drug Idelalisib?,factoid,0
562,Which antiepileptic drug is most strongly associated with spina bifida?,factoid,0
563,Which bacteria caused plague?,factoid,0
564,The drug JTV519 is derivative of which group of chemical compounds?,factoid,0
565,Is the long non- coding RNA malat-1 up or downregulated in cancer?,factoid,0
566,Oxantel is used for periodontitis treatment. How does it work?,factoid,0
567,What is apelin?,factoid,0
568,What is the function of the protein encoded by the gene PABPC4?,factoid,0
569,What kind of enzyme is encoded by the proto-oncogene ABL1?,factoid,0
570,What is the mode of inheritance of Romano Ward long QT syndrome?,factoid,0
571,Which histone modifications have been associated to alternative splicing?,summary,2
572,Is phospholamban phosphorylated by Protein kinase A?,yesno,3
573,Are there telemedicine applications for chronic pain management?,yesno,3
574,What is a P-body (processing body)?,summary,2
575,What is the mechanism of action of decitabine?,summary,2
576,Which gene is associated with the Mitchell-Riley syndrome?,factoid,0
577,Is paramyxovirus involved in human subacute thyroiditis?,yesno,3
578,What are the mobile applications fields of use for patients ?,list,1
579,Is there any link between the aurora B kinase and the polycomb protein ring1B?,yesno,3
580,Which are the genes responsible for Dyskeratosis Congenita?,list,1
