,question,type
470,"Which phenomenon is known as the ""calcium paradox"" in the isolated perfused heart?",summary
471,Is there a crystal structure of the full-length of the flaviviridae NS5(Methyltransferase - RNA depended RNA Polymerase) ?,yesno
472,How do Hsp70 and Hsp110 affect mRNA stability?,summary
473,What is Prudent Diet?,summary
474,What is the role of necroptosis in cancer therapy?,summary
475,Can venlafaxine block NET and SERT?,yesno
476,Is Rheumatoid Arthritis more common in men or women?,factoid
477,What is FINDbase?,summary
478,Can vitamin B1 deficiency cause encephalopathy?,yesno
479,Which methyl-CpG-binding protein when mutant becomes the hallmark for Rett syndrome?,factoid
480,Are epigenetic modifications implicated in cardiovascular development and disease?,yesno
481,Which deiodinases are present in skeletal  muscle?,list
482,Which genes are involved in patient response to warfarin?,list
483,Which is the molecular weight of the protein angiogenin?,factoid
484,List sodium glucose co-transporter-2 (SGLT2) inhibitors that have been FDA approved for type 2 diabetes mellitus treatment.,list
485,What is the gene mutated in the Gaucher disease?,factoid
486,Why does the prodrug amifostine (ethyol) create hypoxia?,summary
487,What is considered a reliable technique for the definitive cytogenetic diagnosis of Fanconi anemia homozygosity?,summary
488,Can exosomes be detected in urine?,yesno
489,What is the role of lysine-specific demethylase 1 (LSD1) in hematopoiesis?,summary
490,For the treatment of which conditions can atypical neuroleptic drugs be used?,list
491,Which are the characteristics of  Andersen syndrome?,list
492,How are induced pluripotent stem cells used in the study and treatment of cardiovascular diseases?,summary
493,Which disease is included as an additional feature in the Goldberg-Shprintzen syndrome?,factoid
494,Which protein is causing Netherton syndrome?,factoid
495,Mutations in which gene and which protein are associated with Netherton syndrome?,list
496,Which disease of the central nervous system is characterized by the presence of Lewy bodies?,factoid
497,Which deiodinase is known to be present in liver?,factoid
498,Which proteins participate in the formation of the Notch transcriptional activation complex?,list
499,How is the sequence variability defined in antibodies?,summary
500,Is the transcriptional regulator BACH1 an activator or a repressor?,factoid
501,Is Kanzaki disease associated with deficiency in alpha-N-acetylgalactosaminidase?,yesno
502,Is Mycobacterium avium less susceptible to antibiotics than Mycobacterium tuberculosis?,yesno
503,What molecule is targeted by suvorexant?,factoid
504,For which type of diabetes can empagliflozin be used?,factoid
505,Which are the main methods for pharmacophore modelling?,list
506,Are there conserved noncoding elements identified between genomes of human and teleosts?,yesno
507,How early during pregnancy does non-invasive cffDNA testing allow sex determination of the fetus?,factoid
508,Does cortical spreading depression appear in ischemic penumbra following ischemic stroke?,yesno
509,Is phospholamban a regulatory/inhibitory protein of the Ca ATPase SERCA?,yesno
510,What is TFBSshape?,summary
511,Is Alpers disease inherited in an autosomal recessive mode?,yesno
512,Is vemurafenib effective for hairy-cell leukemia?,yesno
513,Which are the inhibitors of histone methyltransferases?,list
514,What is the main characteristic of Amyotrophic Lateral Sclerosis?,summary
515,Which genes are regulated by MEF-2 in the heart?,list
516,Is there an association between TERT promoter mutation and survival of glioma patients?,yesno
517,Which JAK (Janus kinase) inhibitor is approved for treatment of rheumatoid arthritis?,factoid
518,Which is the mechanism used for synthesis of a highly functional N-truncated dystrophin isoform that attenuates dystrophinopathy?,summary
519,Which are the newly identified DNA nucleases that can be used to treat thalassemia?,list
520,Does ziconotide bind to N-type calcium channels?,yesno
521,How is OCT3 associated with serotonin?,factoid
522,What constitutes an increased risk for individuals with Fanconi anemia?,summary
523,Is stop codon bypass possible?,yesno
524,Is the protein β1-integrin recycled?,yesno
525,Are BBS mutations involved in syndromic Hirschsprung disease?,yesno
526,Which signaling pathway is activating the dishevelled proteins?,factoid
527,Which is the defective protein causing the lysosomal storage disease Fabry?,factoid
528,Is there any software for automated analysis of immuno-histochemistry images?,yesno
529,Is TALEN being used on stem cells?,yesno
530,Is there an association between bruxism and reflux,yesno
531,what is the role of IGF-1 in cardiac regeneration after myocardial infarction?,summary
532,What is known about prostate cancer screening in the UK,summary
533,Can a peptide aptamer be used as protein inhibitor?,yesno
534,List inflammatory caspase proteins?,list
535,List invertebrates where ultraconserved elements have been identified.,list
536,Which gene is most commonly associated with severe congenital and cyclic neutropenia?,factoid
537,what is the role of TGFbeta in cardiac regeneration after myocardial injury?,summary
538,List two chemotherapeutic agents that are used for treatment of Subependymal Giant Cell Astrocytoma,list
539,Are integrins part of the extracellular matrix?,yesno
540,Is Calcium homeostasis important in cardiac physiology and pathophysiology?,yesno
541,List available databases containing information about conserved noncoding elements.,list
542,What was the purpose of the FANTOM5 project?,factoid
543,Is the gene DUX4 epigenetically regulated in somatic cells?,yesno
544,What is the function of the mammalian gene Irg1?,summary
545,Have hESC been tested for the treatment of age-related macular degeneration?,yesno
546,What disease in Loxapine prominently used for?,factoid
547,What is the systemic nickel allergy syndrome?,summary
548,Which antibodies cause Riedel thyroiditis?,factoid
549,What are the effects of ILK ablation?,list
550,Does d-tubocurarine (d-TC) induces irreversible inhibition of nicotinic acetylcholine receptor (nAChR) at the neuromuscular junction?,yesno
551,Which receptors are bound by Tasimelteon?,list
552,Is zyxin a focal adhesion protein?,yesno
553,What is the role of ELMO1 gene in cell migration?,summary
554,What is the biological role of K-48 linked protein ubiquitination?,summary
555,Could DNA (cytosine-5-)-methyltransferases serve as tumour markers?,yesno
556,Which RNA polymerase is used for the replication of viroids?,list
557,List Parkin binding partners,list
558,What is generic name of drug Adempas?,factoid
559,What is known about Vancomycin dosing in neonates?,summary
560,Is single guide RNA part of the CRISPR/Cas9 tool or an inhibitor of its function?,factoid
561,What is the target protein of the drug Idelalisib?,factoid
562,Which antiepileptic drug is most strongly associated with spina bifida?,factoid
563,Which bacteria caused plague?,factoid
564,The drug JTV519 is derivative of which group of chemical compounds?,factoid
565,Is the long non- coding RNA malat-1 up or downregulated in cancer?,factoid
566,Oxantel is used for periodontitis treatment. How does it work?,factoid
567,What is apelin?,factoid
568,What is the function of the protein encoded by the gene PABPC4?,factoid
569,What kind of enzyme is encoded by the proto-oncogene ABL1?,factoid
570,What is the mode of inheritance of Romano Ward long QT syndrome?,factoid
571,Which histone modifications have been associated to alternative splicing?,summary
572,Is phospholamban phosphorylated by Protein kinase A?,yesno
573,Are there telemedicine applications for chronic pain management?,yesno
574,What is a P-body (processing body)?,summary
575,What is the mechanism of action of decitabine?,summary
576,Which gene is associated with the Mitchell-Riley syndrome?,factoid
577,Is paramyxovirus involved in human subacute thyroiditis?,yesno
578,What are the mobile applications fields of use for patients ?,list
579,Is there any link between the aurora B kinase and the polycomb protein ring1B?,yesno
580,Which are the genes responsible for Dyskeratosis Congenita?,list
581,Is CD99 encoded by MIC2 gene?,yesno
582,Name five programs for transcript quantification from RNASeq experiments,list
583,"What are the main characteristics/symptoms of the ""Brugada"" syndrome",summary
584,What is the main component of the Lewy bodies?,factoid
585,How does thyroid hormone regulate mitochondrial biogenesis in the myocardium?,summary
586,What is the link between HOT regions and RNA polymerase recruitment?,factoid
587,List variants of the MC1R gene.,list
588,Which is the enzyme that degrades decapped mRNAs?,factoid
589,Which phenotypes are associated with heterozygous mutations of the BSCL2 gene?,list
590,Which is the target protein of the drug nivolumab?,factoid
591,The CXCR2 receptor is targeted in cancer. Name five antagonists.,list
592,What is the genomic structure of the FAA (FANCA) gene?,summary
593,What is Snord116?,summary
594,What is the functional role of the protein Drp1?,factoid
595,Which is the genetic cause for the development of Fanconi anemia complementation group D1?,summary
596,Which diseases are caused by mutations in Calsequestrin 2 (CASQ2) gene?,list
597,What are the most frequent non-canonical sequence motifs at the donor and acceptor splice sites in vertebrates?,summary
